"monthly","name","frequency"
"2020-01","Australia",4
"2020-01","Cambodia",1
"2020-01","Canada",3
"2020-01","China",9
"2020-01","Finland",1
"2020-01","France",4
"2020-01","Germany",3
"2020-01","India",1
"2020-01","Italy",1
"2020-01","Japan",4
"2020-01","Malaysia",3
"2020-01","Nepal",1
"2020-01","Philippines",1
"2020-01","Russia",1
"2020-01","Singapore",7
"2020-01","South Korea",4
"2020-01","Sri Lanka",1
"2020-01","Taiwan",6
"2020-01","Thailand",5
"2020-01","United Arab Emirates",1
"2020-01","United Kingdom",1
"2020-01","United States",4
"2020-01","Vietnam",1
"2020-02","Afghanistan",1
"2020-02","Algeria",1
"2020-02","Australia",5
"2020-02","Austria",3
"2020-02","Bahrain",5
"2020-02","Belarus",1
"2020-02","Belgium",1
"2020-02","Brazil",2
"2020-02","Canada",15
"2020-02","Chile",1
"2020-02","China",29
"2020-02","Croatia",4
"2020-02","Denmark",2
"2020-02","Egypt",1
"2020-02","Estonia",1
"2020-02","Finland",5
"2020-02","France",8
"2020-02","Georgia",1
"2020-02","Germany",10
"2020-02","Greece",3
"2020-02","Iceland",1
"2020-02","India",2
"2020-02","Iran",11
"2020-02","Iraq",4
"2020-02","Ireland",1
"2020-02","Israel",4
"2020-02","Italy",10
"2020-02","Japan",24
"2020-02","Kuwait",5
"2020-02","Lebanon",3
"2020-02","Lithuania",1
"2020-02","Luxembourg",1
"2020-02","Malaysia",12
"2020-02","Mexico",2
"2020-02","Netherlands",3
"2020-02","New Zealand",1
"2020-02","Nigeria",1
"2020-02","North Macedonia",1
"2020-02","Norway",3
"2020-02","Oman",3
"2020-02","Pakistan",2
"2020-02","Philippines",2
"2020-02","Qatar",1
"2020-02","Romania",2
"2020-02","San Marino",1
"2020-02","Singapore",22
"2020-02","South Korea",22
"2020-02","Spain",7
"2020-02","Sweden",5
"2020-02","Switzerland",3
"2020-02","Taiwan",15
"2020-02","Thailand",9
"2020-02","United Arab Emirates",7
"2020-02","United Kingdom",19
"2020-02","United States",7
"2020-02","Vietnam",7
"2020-03","Afghanistan",15
"2020-03","Albania",23
"2020-03","Algeria",26
"2020-03","Andorra",16
"2020-03","Angola",6
"2020-03","Antigua & Barbuda",3
"2020-03","Argentina",24
"2020-03","Armenia",21
"2020-03","Australia",30
"2020-03","Austria",31
"2020-03","Azerbaijan",19
"2020-03","Bahamas",8
"2020-03","Bahrain",26
"2020-03","Bangladesh",15
"2020-03","Barbados",10
"2020-03","Belarus",12
"2020-03","Belgium",30
"2020-03","Belize",3
"2020-03","Benin",5
"2020-03","Bhutan",4
"2020-03","Bolivia",17
"2020-03","Bosnia & Herzegovina",24
"2020-03","Botswana",2
"2020-03","Brazil",25
"2020-03","Brunei",21
"2020-03","Bulgaria",21
"2020-03","Burkina Faso",18
"2020-03","Burundi",1
"2020-03","Cambodia",17
"2020-03","Cameroon",14
"2020-03","Canada",31
"2020-03","Cape Verde",5
"2020-03","Central African Republic",2
"2020-03","Chad",4
"2020-03","Chile",24
"2020-03","China",31
"2020-03","Colombia",22
"2020-03","Costa Rica",24
"2020-03","Croatia",26
"2020-03","Cuba",17
"2020-03","Cyprus",18
"2020-03","Czechia",29
"2020-03","Democratic Republic of the Congo",15
"2020-03","Denmark",28
"2020-03","Djibouti",7
"2020-03","Dominica",5
"2020-03","Dominican Republic",18
"2020-03","Ecuador",24
"2020-03","Egypt",26
"2020-03","El Salvador",9
"2020-03","Equatorial Guinea",5
"2020-03","Eritrea",5
"2020-03","Estonia",24
"2020-03","Eswatini",4
"2020-03","Ethiopia",10
"2020-03","Fiji",5
"2020-03","Finland",30
"2020-03","France",30
"2020-03","Gabon",7
"2020-03","Gambia",4
"2020-03","Georgia",23
"2020-03","Germany",31
"2020-03","Ghana",15
"2020-03","Greece",20
"2020-03","Grenada",3
"2020-03","Guatemala",15
"2020-03","Guinea",6
"2020-03","Guinea-Bissau",2
"2020-03","Guyana",7
"2020-03","Honduras",16
"2020-03","Hungary",24
"2020-03","Iceland",30
"2020-03","India",29
"2020-03","Indonesia",25
"2020-03","Iran",31
"2020-03","Iraq",27
"2020-03","Ireland",25
"2020-03","Israel",29
"2020-03","Italy",31
"2020-03","Ivory Coast",13
"2020-03","Jamaica",14
"2020-03","Japan",31
"2020-03","Jordan",17
"2020-03","Kazakhstan",19
"2020-03","Kenya",12
"2020-03","Kuwait",25
"2020-03","Kyrgyzstan",10
"2020-03","Latvia",24
"2020-03","Lebanon",25
"2020-03","Liberia",2
"2020-03","Libya",4
"2020-03","Lithuania",20
"2020-03","Luxembourg",24
"2020-03","Madagascar",9
"2020-03","Malaysia",29
"2020-03","Maldives",9
"2020-03","Mali",6
"2020-03","Malta",21
"2020-03","Mauritania",5
"2020-03","Mauritius",13
"2020-03","Mexico",24
"2020-03","Moldova",19
"2020-03","Montenegro",13
"2020-03","Morocco",24
"2020-03","Mozambique",5
"2020-03","Myanmar (Burma)",4
"2020-03","Namibia",6
"2020-03","Nepal",4
"2020-03","Netherlands",31
"2020-03","New Zealand",19
"2020-03","Niger",7
"2020-03","Nigeria",15
"2020-03","North Macedonia",19
"2020-03","Norway",31
"2020-03","Oman",20
"2020-03","Pakistan",25
"2020-03","Palestinian Territories",22
"2020-03","Panama",21
"2020-03","Papua New Guinea",1
"2020-03","Paraguay",19
"2020-03","Peru",23
"2020-03","Philippines",26
"2020-03","Poland",26
"2020-03","Portugal",26
"2020-03","Qatar",25
"2020-03","Republic of the Congo",4
"2020-03","Romania",26
"2020-03","Russia",25
"2020-03","Rwanda",14
"2020-03","San Marino",23
"2020-03","Saudi Arabia",24
"2020-03","Senegal",19
"2020-03","Serbia",22
"2020-03","Seychelles",4
"2020-03","Sierra Leone",1
"2020-03","Singapore",28
"2020-03","Slovakia",24
"2020-03","Slovenia",24
"2020-03","Somalia",4
"2020-03","South Africa",23
"2020-03","South Korea",30
"2020-03","Spain",30
"2020-03","Sri Lanka",18
"2020-03","St. Kitts & Nevis",3
"2020-03","St. Lucia",5
"2020-03","St. Vincent & Grenadines",1
"2020-03","Sudan",6
"2020-03","Sweden",30
"2020-03","Switzerland",29
"2020-03","Taiwan",27
"2020-03","Thailand",26
"2020-03","Togo",9
"2020-03","Trinidad & Tobago",16
"2020-03","Tunisia",21
"2020-03","Turkey",19
"2020-03","Uganda",7
"2020-03","Ukraine",16
"2020-03","United Arab Emirates",17
"2020-03","United Kingdom",31
"2020-03","United States",31
"2020-03","Uruguay",19
"2020-03","Uzbekistan",16
"2020-03","Venezuela",13
"2020-03","Vietnam",24
"2020-03","Zambia",8
"2020-03","Zimbabwe",5
"2020-04","Afghanistan",28
"2020-04","Albania",30
"2020-04","Algeria",30
"2020-04","Andorra",23
"2020-04","Angola",10
"2020-04","Antigua & Barbuda",6
"2020-04","Argentina",27
"2020-04","Armenia",30
"2020-04","Australia",30
"2020-04","Austria",30
"2020-04","Azerbaijan",30
"2020-04","Bahamas",21
"2020-04","Bahrain",30
"2020-04","Bangladesh",30
"2020-04","Barbados",18
"2020-04","Belarus",30
"2020-04","Belgium",30
"2020-04","Belize",9
"2020-04","Benin",7
"2020-04","Bhutan",3
"2020-04","Bolivia",30
"2020-04","Bosnia & Herzegovina",30
"2020-04","Botswana",6
"2020-04","Brazil",30
"2020-04","Brunei",7
"2020-04","Bulgaria",30
"2020-04","Burkina Faso",27
"2020-04","Burundi",3
"2020-04","Cambodia",7
"2020-04","Cameroon",18
"2020-04","Canada",30
"2020-04","Cape Verde",17
"2020-04","Central African Republic",7
"2020-04","Chad",12
"2020-04","Chile",30
"2020-04","China",30
"2020-04","Colombia",30
"2020-04","Comoros",1
"2020-04","Costa Rica",30
"2020-04","Croatia",30
"2020-04","Cuba",30
"2020-04","Cyprus",29
"2020-04","Czechia",30
"2020-04","Democratic Republic of the Congo",26
"2020-04","Denmark",30
"2020-04","Djibouti",26
"2020-04","Dominica",3
"2020-04","Dominican Republic",29
"2020-04","Ecuador",27
"2020-04","Egypt",30
"2020-04","El Salvador",28
"2020-04","Equatorial Guinea",12
"2020-04","Eritrea",7
"2020-04","Estonia",30
"2020-04","Eswatini",15
"2020-04","Ethiopia",28
"2020-04","Fiji",7
"2020-04","Finland",30
"2020-04","France",26
"2020-04","Gabon",21
"2020-04","Gambia",3
"2020-04","Georgia",30
"2020-04","Germany",30
"2020-04","Ghana",18
"2020-04","Greece",26
"2020-04","Grenada",7
"2020-04","Guatemala",28
"2020-04","Guinea",28
"2020-04","Guinea-Bissau",13
"2020-04","Guyana",18
"2020-04","Honduras",29
"2020-04","Hungary",29
"2020-04","Iceland",27
"2020-04","India",30
"2020-04","Indonesia",30
"2020-04","Iran",30
"2020-04","Iraq",30
"2020-04","Ireland",30
"2020-04","Israel",30
"2020-04","Italy",30
"2020-04","Ivory Coast",26
"2020-04","Jamaica",21
"2020-04","Japan",30
"2020-04","Jordan",28
"2020-04","Kazakhstan",30
"2020-04","Kenya",30
"2020-04","Kuwait",30
"2020-04","Kyrgyzstan",29
"2020-04","Latvia",30
"2020-04","Lebanon",29
"2020-04","Liberia",22
"2020-04","Libya",15
"2020-04","Lithuania",30
"2020-04","Luxembourg",30
"2020-04","Madagascar",18
"2020-04","Malawi",15
"2020-04","Malaysia",30
"2020-04","Maldives",18
"2020-04","Mali",28
"2020-04","Malta",29
"2020-04","Mauritania",2
"2020-04","Mauritius",18
"2020-04","Mexico",30
"2020-04","Moldova",30
"2020-04","Montenegro",26
"2020-04","Morocco",30
"2020-04","Mozambique",15
"2020-04","Myanmar (Burma)",22
"2020-04","Namibia",2
"2020-04","Nepal",14
"2020-04","Netherlands",30
"2020-04","New Zealand",29
"2020-04","Niger",27
"2020-04","Nigeria",29
"2020-04","North Macedonia",30
"2020-04","Norway",29
