"quarterly","name","frequency"
"2020-01","Afghanistan",16
"2020-01","Albania",23
"2020-01","Algeria",27
"2020-01","Andorra",16
"2020-01","Angola",6
"2020-01","Antigua & Barbuda",3
"2020-01","Argentina",24
"2020-01","Armenia",21
"2020-01","Australia",39
"2020-01","Austria",34
"2020-01","Azerbaijan",19
"2020-01","Bahamas",8
"2020-01","Bahrain",31
"2020-01","Bangladesh",15
"2020-01","Barbados",10
"2020-01","Belarus",13
"2020-01","Belgium",31
"2020-01","Belize",3
"2020-01","Benin",5
"2020-01","Bhutan",4
"2020-01","Bolivia",17
"2020-01","Bosnia & Herzegovina",24
"2020-01","Botswana",2
"2020-01","Brazil",27
"2020-01","Brunei",21
"2020-01","Bulgaria",21
"2020-01","Burkina Faso",18
"2020-01","Burundi",1
"2020-01","Cambodia",18
"2020-01","Cameroon",14
"2020-01","Canada",49
"2020-01","Cape Verde",5
"2020-01","Central African Republic",2
"2020-01","Chad",4
"2020-01","Chile",25
"2020-01","China",69
"2020-01","Colombia",22
"2020-01","Costa Rica",24
"2020-01","Croatia",30
"2020-01","Cuba",17
"2020-01","Cyprus",18
"2020-01","Czechia",29
"2020-01","Democratic Republic of the Congo",15
"2020-01","Denmark",30
"2020-01","Djibouti",7
"2020-01","Dominica",5
"2020-01","Dominican Republic",18
"2020-01","Ecuador",24
"2020-01","Egypt",27
"2020-01","El Salvador",9
"2020-01","Equatorial Guinea",5
"2020-01","Eritrea",5
"2020-01","Estonia",25
"2020-01","Eswatini",4
"2020-01","Ethiopia",10
"2020-01","Fiji",5
"2020-01","Finland",36
"2020-01","France",42
"2020-01","Gabon",7
"2020-01","Gambia",4
"2020-01","Georgia",24
"2020-01","Germany",44
"2020-01","Ghana",15
"2020-01","Greece",23
"2020-01","Grenada",3
"2020-01","Guatemala",15
"2020-01","Guinea",6
"2020-01","Guinea-Bissau",2
"2020-01","Guyana",7
"2020-01","Honduras",16
"2020-01","Hungary",24
"2020-01","Iceland",31
"2020-01","India",32
"2020-01","Indonesia",25
"2020-01","Iran",42
"2020-01","Iraq",31
"2020-01","Ireland",26
"2020-01","Israel",33
"2020-01","Italy",42
"2020-01","Ivory Coast",13
"2020-01","Jamaica",14
"2020-01","Japan",59
"2020-01","Jordan",17
"2020-01","Kazakhstan",19
"2020-01","Kenya",12
"2020-01","Kuwait",30
"2020-01","Kyrgyzstan",10
"2020-01","Latvia",24
"2020-01","Lebanon",28
"2020-01","Liberia",2
"2020-01","Libya",4
"2020-01","Lithuania",21
"2020-01","Luxembourg",25
"2020-01","Madagascar",9
"2020-01","Malaysia",44
"2020-01","Maldives",9
"2020-01","Mali",6
"2020-01","Malta",21
"2020-01","Mauritania",5
"2020-01","Mauritius",13
"2020-01","Mexico",26
"2020-01","Moldova",19
"2020-01","Montenegro",13
"2020-01","Morocco",24
"2020-01","Mozambique",5
"2020-01","Myanmar (Burma)",4
"2020-01","Namibia",6
"2020-01","Nepal",5
"2020-01","Netherlands",34
"2020-01","New Zealand",20
"2020-01","Niger",7
"2020-01","Nigeria",16
"2020-01","North Macedonia",20
"2020-01","Norway",34
"2020-01","Oman",23
"2020-01","Pakistan",27
"2020-01","Palestinian Territories",22
"2020-01","Panama",21
"2020-01","Papua New Guinea",1
"2020-01","Paraguay",19
"2020-01","Peru",23
"2020-01","Philippines",29
"2020-01","Poland",26
"2020-01","Portugal",26
"2020-01","Qatar",26
"2020-01","Republic of the Congo",4
"2020-01","Romania",28
"2020-01","Russia",26
"2020-01","Rwanda",14
