"monthly","name","frequency"
"2020-01","China",9
"2020-02","China",28
"2020-02","France",2
"2020-02","Iran",10
"2020-02","Italy",9
"2020-02","Japan",6
"2020-02","Philippines",1
"2020-02","San Marino",1
"2020-02","South Korea",8
"2020-02","Taiwan",1
"2020-02","United States",1
"2020-03","Afghanistan",3
"2020-03","Albania",9
"2020-03","Algeria",17
"2020-03","Andorra",5
"2020-03","Angola",1
"2020-03","Argentina",12
"2020-03","Armenia",2
"2020-03","Australia",12
"2020-03","Austria",15
"2020-03","Azerbaijan",5
"2020-03","Bahrain",4
"2020-03","Bangladesh",5
"2020-03","Belarus",1
"2020-03","Belgium",18
"2020-03","Bolivia",3
"2020-03","Bosnia & Herzegovina",7
"2020-03","Botswana",1
"2020-03","Brazil",15
"2020-03","Brunei",1
"2020-03","Bulgaria",5
"2020-03","Burkina Faso",8
"2020-03","Cameroon",3
"2020-03","Canada",20
"2020-03","Cape Verde",1
"2020-03","Chile",9
"2020-03","China",30
"2020-03","Colombia",7
"2020-03","Costa Rica",2
"2020-03","Croatia",4
"2020-03","Cuba",5
"2020-03","Cyprus",4
"2020-03","Czechia",8
"2020-03","Democratic Republic of the Congo",5
"2020-03","Denmark",16
"2020-03","Dominican Republic",10
"2020-03","Ecuador",14
"2020-03","Egypt",16
"2020-03","El Salvador",1
"2020-03","Estonia",3
"2020-03","Finland",17
"2020-03","France",25
"2020-03","Gabon",1
"2020-03","Gambia",1
"2020-03","Germany",18
"2020-03","Ghana",4
"2020-03","Greece",12
"2020-03","Guatemala",1
"2020-03","Guyana",2
"2020-03","Honduras",3
"2020-03","Hungary",11
"2020-03","Iceland",4
"2020-03","India",13
"2020-03","Indonesia",17
"2020-03","Iran",31
"2020-03","Iraq",21
"2020-03","Ireland",13
"2020-03","Israel",9
"2020-03","Italy",31
"2020-03","Ivory Coast",1
"2020-03","Jamaica",1
"2020-03","Japan",24
"2020-03","Jordan",3
"2020-03","Kazakhstan",2
"2020-03","Kenya",1
"2020-03","Lebanon",8
"2020-03","Lithuania",4
"2020-03","Luxembourg",10
"2020-03","Malaysia",13
"2020-03","Mali",2
"2020-03","Mauritania",1
"2020-03","Mauritius",2
"2020-03","Mexico",12
"2020-03","Moldova",3
"2020-03","Montenegro",2
"2020-03","Morocco",12
"2020-03","Myanmar (Burma)",1
"2020-03","Netherlands",23
"2020-03","New Zealand",1
"2020-03","Niger",2
"2020-03","Nigeria",2
"2020-03","North Macedonia",7
"2020-03","Norway",11
"2020-03","Oman",1
"2020-03","Pakistan",13
"2020-03","Palestinian Territories",1
"2020-03","Panama",9
"2020-03","Paraguay",3
"2020-03","Peru",19
"2020-03","Philippines",18
"2020-03","Poland",14
"2020-03","Portugal",15
"2020-03","Qatar",2
"2020-03","Romania",10
"2020-03","Russia",6
"2020-03","San Marino",10
"2020-03","Saudi Arabia",6
"2020-03","Serbia",7
"2020-03","Singapore",2
"2020-03","Slovakia",1
"2020-03","Slovenia",9
"2020-03","South Africa",4
"2020-03","South Korea",26
"2020-03","Spain",29
"2020-03","Sri Lanka",2
"2020-03","Sudan",2
"2020-03","Sweden",21
"2020-03","Switzerland",24
"2020-03","Taiwan",2
"2020-03","Thailand",7
"2020-03","Togo",1
"2020-03","Trinidad & Tobago",3
"2020-03","Tunisia",7
"2020-03","Turkey",14
"2020-03","Ukraine",8
"2020-03","United Arab Emirates",4
"2020-03","United Kingdom",24
"2020-03","United States",30
"2020-03","Uruguay",1
"2020-03","Uzbekistan",2
"2020-03","Venezuela",3
"2020-03","Zimbabwe",1
"2020-04","Afghanistan",18
"2020-04","Albania",13
"2020-04","Algeria",30
"2020-04","Andorra",19
"2020-04","Antigua & Barbuda",3
