"quarterly","name","frequency"
"2020-01","Afghanistan",3
"2020-01","Albania",9
"2020-01","Algeria",17
"2020-01","Andorra",5
"2020-01","Angola",1
"2020-01","Argentina",12
"2020-01","Armenia",2
"2020-01","Australia",12
"2020-01","Austria",15
"2020-01","Azerbaijan",5
"2020-01","Bahrain",4
"2020-01","Bangladesh",5
"2020-01","Belarus",1
"2020-01","Belgium",18
"2020-01","Bolivia",3
"2020-01","Bosnia & Herzegovina",7
"2020-01","Botswana",1
"2020-01","Brazil",15
"2020-01","Brunei",1
"2020-01","Bulgaria",5
"2020-01","Burkina Faso",8
"2020-01","Cameroon",3
"2020-01","Canada",20
"2020-01","Cape Verde",1
"2020-01","Chile",9
"2020-01","China",67
"2020-01","Colombia",7
"2020-01","Costa Rica",2
"2020-01","Croatia",4
"2020-01","Cuba",5
"2020-01","Cyprus",4
"2020-01","Czechia",8
"2020-01","Democratic Republic of the Congo",5
"2020-01","Denmark",16
"2020-01","Dominican Republic",10
"2020-01","Ecuador",14
"2020-01","Egypt",16
"2020-01","El Salvador",1
"2020-01","Estonia",3
"2020-01","Finland",17
"2020-01","France",27
"2020-01","Gabon",1
"2020-01","Gambia",1
"2020-01","Germany",18
"2020-01","Ghana",4
"2020-01","Greece",12
"2020-01","Guatemala",1
"2020-01","Guyana",2
"2020-01","Honduras",3
"2020-01","Hungary",11
"2020-01","Iceland",4
"2020-01","India",13
"2020-01","Indonesia",17
"2020-01","Iran",41
"2020-01","Iraq",21
"2020-01","Ireland",13
"2020-01","Israel",9
"2020-01","Italy",40
"2020-01","Ivory Coast",1
"2020-01","Jamaica",1
"2020-01","Japan",30
"2020-01","Jordan",3
"2020-01","Kazakhstan",2
"2020-01","Kenya",1
"2020-01","Lebanon",8
"2020-01","Lithuania",4
"2020-01","Luxembourg",10
"2020-01","Malaysia",13
"2020-01","Mali",2
"2020-01","Mauritania",1
"2020-01","Mauritius",2
"2020-01","Mexico",12
"2020-01","Moldova",3
"2020-01","Montenegro",2
"2020-01","Morocco",12
"2020-01","Myanmar (Burma)",1
"2020-01","Netherlands",23
"2020-01","New Zealand",1
"2020-01","Niger",2
"2020-01","Nigeria",2
"2020-01","North Macedonia",7
"2020-01","Norway",11
"2020-01","Oman",1
"2020-01","Pakistan",13
"2020-01","Palestinian Territories",1
"2020-01","Panama",9
"2020-01","Paraguay",3
"2020-01","Peru",19
"2020-01","Philippines",19
"2020-01","Poland",14
"2020-01","Portugal",15
"2020-01","Qatar",2
"2020-01","Romania",10
"2020-01","Russia",6
"2020-01","San Marino",11
"2020-01","Saudi Arabia",6
"2020-01","Serbia",7
"2020-01","Singapore",2
"2020-01","Slovakia",1
"2020-01","Slovenia",9
"2020-01","South Africa",4
"2020-01","South Korea",34
"2020-01","Spain",29
"2020-01","Sri Lanka",2
"2020-01","Sudan",2
"2020-01","Sweden",21
"2020-01","Switzerland",24
"2020-01","Taiwan",3
"2020-01","Thailand",7
"2020-01","Togo",1
"2020-01","Trinidad & Tobago",3
"2020-01","Tunisia",7
"2020-01","Turkey",14
"2020-01","Ukraine",8
"2020-01","United Arab Emirates",4
"2020-01","United Kingdom",24
"2020-01","United States",31
"2020-01","Uruguay",1
"2020-01","Uzbekistan",2
"2020-01","Venezuela",3
"2020-01","Zimbabwe",1
"2020-02","Afghanistan",73
"2020-02","Albania",32
"2020-02","Algeria",91
"2020-02","Andorra",28
"2020-02","Angola",10
"2020-02","Antigua & Barbuda",3
"2020-02","Argentina",91
"2020-02","Armenia",79
"2020-02","Australia",36
"2020-02","Austria",73
"2020-02","Azerbaijan",67
"2020-02","Bahamas",8
"2020-02","Bahrain",40
"2020-02","Bangladesh",89
"2020-02","Barbados",7
"2020-02","Belarus",88
"2020-02","Belgium",87
"2020-02","Belize",2
"2020-02","Benin",13
"2020-02","Bolivia",88
"2020-02","Bosnia & Herzegovina",70
"2020-02","Brazil",91
"2020-02","Brunei",2
"2020-02","Bulgaria",79
"2020-02","Burkina Faso",25
"2020-02","Burundi",1
"2020-02","Cameroon",39
"2020-02","Canada",91
"2020-02","Cape Verde",10
"2020-02","Central African Republic",15
"2020-02","Chad",29
"2020-02","Chile",91
"2020-02","China",18
"2020-02","Colombia",91
"2020-02","Comoros",5
"2020-02","Costa Rica",13
"2020-02","Croatia",48
"2020-02","Cuba",39
"2020-02","Cyprus",11
"2020-02","Czechia",75
"2020-02","Democratic Republic of the Congo",51
"2020-02","Denmark",70
"2020-02","Djibouti",27
"2020-02","Dominican Republic",87
"2020-02","Ecuador",79
"2020-02","Egypt",91
"2020-02","El Salvador",53
"2020-02","Equatorial Guinea",9
"2020-02","Estonia",35
"2020-02","Eswatini",9
"2020-02","Ethiopia",34
"2020-02","Finland",52
"2020-02","France",88
"2020-02","Gabon",24
"2020-02","Gambia",1
"2020-02","Georgia",15
"2020-02","Germany",90
"2020-02","Ghana",29
"2020-02","Greece",57
"2020-02","Guatemala",63
"2020-02","Guinea",25
"2020-02","Guinea-Bissau",13
"2020-02","Guyana",9
"2020-02","Honduras",75
"2020-02","Hungary",86
"2020-02","Iceland",6
"2020-02","India",90
"2020-02","Indonesia",91
"2020-02","Iran",91
"2020-02","Iraq",80
"2020-02","Ireland",84
"2020-02","Israel",74
"2020-02","Italy",90
"2020-02","Ivory Coast",38
"2020-02","Jamaica",8
"2020-02","Japan",84
"2020-02","Jordan",4
"2020-02","Kazakhstan",49
"2020-02","Kenya",62
"2020-02","Kuwait",77
"2020-02","Kyrgyzstan",29
"2020-02","Latvia",22
"2020-02","Lebanon",19
"2020-02","Liberia",25
"2020-02","Libya",13
"2020-02","Lithuania",42
"2020-02","Luxembourg",34
"2020-02","Madagascar",15
"2020-02","Malawi",11
"2020-02","Malaysia",43
"2020-02","Maldives",9
"2020-02","Mali",57
"2020-02","Malta",8
"2020-02","Mauritania",40
"2020-02","Mauritius",4
"2020-02","Mexico",91
"2020-02","Moldova",90
"2020-02","Montenegro",9
"2020-02","Morocco",63
"2020-02","Mozambique",6
"2020-02","Myanmar (Burma)",4
"2020-02","Nepal",24
"2020-02","Netherlands",89
"2020-02","New Zealand",14
"2020-02","Niger",39
"2020-02","Nigeria",80
"2020-02","North Macedonia",82
"2020-02","Norway",53
"2020-02","Oman",57
"2020-02","Pakistan",89
"2020-02","Palestinian Territories",5
"2020-02","Panama",88
"2020-02","Paraguay",12
"2020-02","Peru",91
"2020-02","Philippines",91
"2020-02","Poland",91
"2020-02","Portugal",91
"2020-02","Qatar",47
"2020-02","Republic of the Congo",15
"2020-02","Romania",91
"2020-02","Russia",91
"2020-02","Rwanda",2
"2020-02","San Marino",11
"2020-02","Sao Tome and Principe",10
"2020-02","Saudi Arabia",90
"2020-02","Senegal",50
"2020-02","Serbia",81
"2020-02","Sierra Leone",36
"2020-02","Singapore",21
"2020-02","Slovakia",20
"2020-02","Slovenia",43
"2020-02","Somalia",39
"2020-02","South Africa",82
"2020-02","South Korea",55
"2020-02","South Sudan",15
"2020-02","Spain",74
"2020-02","Sri Lanka",9
"2020-02","Sudan",59
"2020-02","Sweden",81
"2020-02","Switzerland",65
"2020-02","Taiwan",2
