"monthly","name","frequency"
"2020-01","Czechia",5
"2020-01","Georgia",1
"2020-01","Taiwan",11
"2020-01","United States",13
"2020-02","China",1
"2020-02","Czechia",23
"2020-02","France",6
"2020-02","Georgia",14
"2020-02","Iceland",2
"2020-02","Italy",6
"2020-02","Latvia",1
"2020-02","Nigeria",1
"2020-02","Peru",1
"2020-02","Serbia",2
"2020-02","Slovakia",1
"2020-02","South Korea",27
"2020-02","Sweden",1
"2020-02","Taiwan",29
"2020-02","United States",29
"2020-03","Afghanistan",12
"2020-03","Angola",2
"2020-03","Argentina",16
"2020-03","Armenia",10
"2020-03","Australia",23
"2020-03","Austria",22
"2020-03","Bahrain",25
"2020-03","Bangladesh",12
"2020-03","Barbados",1
"2020-03","Belarus",7
"2020-03","Belgium",31
"2020-03","Belize",1
"2020-03","Bhutan",6
"2020-03","Bolivia",5
"2020-03","Bosnia & Herzegovina",18
"2020-03","Botswana",2
"2020-03","Brazil",3
"2020-03","Brunei",19
"2020-03","Bulgaria",1
"2020-03","Burkina Faso",2
"2020-03","Cambodia",2
"2020-03","Canada",12
"2020-03","Chile",9
"2020-03","Colombia",11
"2020-03","Costa Rica",17
"2020-03","Croatia",23
"2020-03","Cuba",5
"2020-03","Czechia",30
"2020-03","Denmark",21
"2020-03","Ecuador",11
"2020-03","Egypt",1
"2020-03","El Salvador",5
"2020-03","Estonia",18
"2020-03","Eswatini",3
"2020-03","Ethiopia",6
"2020-03","Faroe Islands",20
"2020-03","Fiji",1
"2020-03","Finland",13
"2020-03","France",12
"2020-03","Gabon",1
"2020-03","Gambia",7
"2020-03","Georgia",31
"2020-03","Germany",3
"2020-03","Ghana",5
"2020-03","Greece",9
"2020-03","Greenland",8
"2020-03","Grenada",2
"2020-03","Guatemala",1
"2020-03","Hong Kong SAR China",5
"2020-03","Hungary",21
"2020-03","Iceland",31
"2020-03","India",14
"2020-03","Indonesia",11
"2020-03","Iran",1
"2020-03","Ireland",4
"2020-03","Israel",24
"2020-03","Italy",31
"2020-03","Jamaica",1
"2020-03","Japan",18
"2020-03","Kazakhstan",1
"2020-03","Kenya",9
"2020-03","Kyrgyzstan",2
"2020-03","Latvia",21
"2020-03","Lithuania",17
"2020-03","Luxembourg",2
"2020-03","Malaysia",19
"2020-03","Malta",5
"2020-03","Mexico",16
"2020-03","Morocco",9
"2020-03","Mozambique",1
"2020-03","Myanmar (Burma)",2
"2020-03","Namibia",1
"2020-03","Nepal",6
"2020-03","Netherlands",16
"2020-03","New Caledonia",1
"2020-03","New Zealand",17
"2020-03","Nigeria",21
"2020-03","North Macedonia",1
"2020-03","Norway",17
"2020-03","Pakistan",11
"2020-03","Palestinian Territories",11
"2020-03","Panama",13
"2020-03","Papua New Guinea",1
"2020-03","Paraguay",11
"2020-03","Peru",22
"2020-03","Poland",27
"2020-03","Portugal",16
"2020-03","Qatar",11
"2020-03","Romania",17
"2020-03","Russia",13
"2020-03","Saudi Arabia",1
"2020-03","Senegal",27
"2020-03","Serbia",31
"2020-03","Seychelles",2
"2020-03","Singapore",1
"2020-03","Slovakia",26
"2020-03","Slovenia",15
"2020-03","South Africa",16
"2020-03","South Korea",31
"2020-03","Spain",3
"2020-03","Sri Lanka",1
"2020-03","St. Lucia",1
"2020-03","Sweden",5
"2020-03","Switzerland",7
"2020-03","Taiwan",29
"2020-03","Tajikistan",1
"2020-03","Thailand",22
"2020-03","Trinidad & Tobago",2
"2020-03","Tunisia",4
"2020-03","Turkey",13
"2020-03","Uganda",7
"2020-03","Ukraine",9
"2020-03","United Arab Emirates",1
"2020-03","United Kingdom",24
"2020-03","United States",29
"2020-03","Uruguay",2
"2020-03","Uzbekistan",2
"2020-03","Venezuela",1
"2020-03","Vietnam",14
"2020-03","Zimbabwe",6
"2020-04","Afghanistan",11
"2020-04","Albania",24
"2020-04","Antigua & Barbuda",2
"2020-04","Argentina",25
"2020-04","Armenia",27
"2020-04","Australia",22
"2020-04","Austria",30
"2020-04","Azerbaijan",17
"2020-04","Bahrain",30
"2020-04","Bangladesh",27
"2020-04","Barbados",10
"2020-04","Belarus",21
"2020-04","Belgium",27
"2020-04","Belize",1
"2020-04","Bhutan",30
"2020-04","Bolivia",13
"2020-04","Bosnia & Herzegovina",25
"2020-04","Botswana",3
"2020-04","Brazil",2
"2020-04","Brunei",29
"2020-04","Bulgaria",3
"2020-04","Burkina Faso",2
"2020-04","Canada",28
"2020-04","Chile",8
"2020-04","Colombia",21
"2020-04","Costa Rica",21
"2020-04","Croatia",29
"2020-04","Cuba",23
"2020-04","Czechia",29
