"quarterly","name","frequency"
"2020-01","Afghanistan",12
"2020-01","Angola",2
"2020-01","Argentina",16
"2020-01","Armenia",10
"2020-01","Australia",23
"2020-01","Austria",22
"2020-01","Bahrain",25
"2020-01","Bangladesh",12
"2020-01","Barbados",1
"2020-01","Belarus",7
"2020-01","Belgium",31
"2020-01","Belize",1
"2020-01","Bhutan",6
"2020-01","Bolivia",5
"2020-01","Bosnia & Herzegovina",18
"2020-01","Botswana",2
"2020-01","Brazil",3
"2020-01","Brunei",19
"2020-01","Bulgaria",1
"2020-01","Burkina Faso",2
"2020-01","Cambodia",2
"2020-01","Canada",12
"2020-01","Chile",9
"2020-01","China",1
"2020-01","Colombia",11
"2020-01","Costa Rica",17
"2020-01","Croatia",23
"2020-01","Cuba",5
"2020-01","Czechia",58
"2020-01","Denmark",21
"2020-01","Ecuador",11
"2020-01","Egypt",1
"2020-01","El Salvador",5
"2020-01","Estonia",18
"2020-01","Eswatini",3
"2020-01","Ethiopia",6
"2020-01","Faroe Islands",20
"2020-01","Fiji",1
"2020-01","Finland",13
"2020-01","France",18
"2020-01","Gabon",1
"2020-01","Gambia",7
"2020-01","Georgia",46
"2020-01","Germany",3
"2020-01","Ghana",5
"2020-01","Greece",9
"2020-01","Greenland",8
"2020-01","Grenada",2
"2020-01","Guatemala",1
"2020-01","Hong Kong SAR China",5
"2020-01","Hungary",21
"2020-01","Iceland",33
"2020-01","India",14
"2020-01","Indonesia",11
"2020-01","Iran",1
"2020-01","Ireland",4
"2020-01","Israel",24
"2020-01","Italy",37
"2020-01","Jamaica",1
"2020-01","Japan",18
"2020-01","Kazakhstan",1
"2020-01","Kenya",9
"2020-01","Kyrgyzstan",2
"2020-01","Latvia",22
"2020-01","Lithuania",17
"2020-01","Luxembourg",2
"2020-01","Malaysia",19
"2020-01","Malta",5
"2020-01","Mexico",16
"2020-01","Morocco",9
"2020-01","Mozambique",1
"2020-01","Myanmar (Burma)",2
"2020-01","Namibia",1
"2020-01","Nepal",6
"2020-01","Netherlands",16
"2020-01","New Caledonia",1
"2020-01","New Zealand",17
"2020-01","Nigeria",22
"2020-01","North Macedonia",1
"2020-01","Norway",17
"2020-01","Pakistan",11
"2020-01","Palestinian Territories",11
"2020-01","Panama",13
"2020-01","Papua New Guinea",1
"2020-01","Paraguay",11
"2020-01","Peru",23
"2020-01","Poland",27
"2020-01","Portugal",16
"2020-01","Qatar",11
"2020-01","Romania",17
"2020-01","Russia",13
"2020-01","Saudi Arabia",1
"2020-01","Senegal",27
"2020-01","Serbia",33
"2020-01","Seychelles",2
"2020-01","Singapore",1
"2020-01","Slovakia",27
"2020-01","Slovenia",15
"2020-01","South Africa",16
"2020-01","South Korea",58
"2020-01","Spain",3
"2020-01","Sri Lanka",1
"2020-01","St. Lucia",1
"2020-01","Sweden",6
"2020-01","Switzerland",7
"2020-01","Taiwan",69
"2020-01","Tajikistan",1
"2020-01","Thailand",22
"2020-01","Trinidad & Tobago",2
"2020-01","Tunisia",4
"2020-01","Turkey",13
"2020-01","Uganda",7
"2020-01","Ukraine",9
"2020-01","United Arab Emirates",1
"2020-01","United Kingdom",24
"2020-01","United States",71
"2020-01","Uruguay",2
"2020-01","Uzbekistan",2
"2020-01","Venezuela",1
"2020-01","Vietnam",14
"2020-01","Zimbabwe",6
"2020-02","Afghanistan",28
"2020-02","Albania",68
"2020-02","Algeria",4
"2020-02","Angola",16
"2020-02","Antigua & Barbuda",2
"2020-02","Argentina",79
"2020-02","Armenia",87
"2020-02","Australia",83
"2020-02","Austria",91
"2020-02","Azerbaijan",77
"2020-02","Bahamas",36
"2020-02","Bahrain",89
"2020-02","Bangladesh",86
"2020-02","Barbados",50
"2020-02","Belarus",75
"2020-02","Belgium",60
"2020-02","Belize",19
"2020-02","Benin",26
"2020-02","Bermuda",28
"2020-02","Bhutan",84
"2020-02","Bolivia",37
"2020-02","Bosnia & Herzegovina",80
"2020-02","Botswana",14
"2020-02","Brazil",14
"2020-02","Brunei",81
"2020-02","Bulgaria",22
"2020-02","Burkina Faso",13
"2020-02","Burundi",9
"2020-02","Cameroon",8
"2020-02","Canada",88
"2020-02","Cape Verde",20
"2020-02","Central African Republic",35
"2020-02","Chad",32
"2020-02","Chile",65
"2020-02","China",1
"2020-02","Colombia",80
"2020-02","Comoros",5
"2020-02","Costa Rica",67
"2020-02","Croatia",89
"2020-02","Cuba",75
"2020-02","Cyprus",37
"2020-02","Czechia",90
"2020-02","Democratic Republic of the Congo",31
"2020-02","Denmark",82
"2020-02","Djibouti",38
"2020-02","Dominica",8
"2020-02","Dominican Republic",21
"2020-02","Ecuador",60
"2020-02","Egypt",5
"2020-02","El Salvador",62
"2020-02","Equatorial Guinea",5
"2020-02","Eritrea",4
"2020-02","Estonia",90
"2020-02","Eswatini",15
"2020-02","Ethiopia",63
"2020-02","Faroe Islands",65
"2020-02","Fiji",4
"2020-02","Finland",87
"2020-02","France",11
"2020-02","French Polynesia",13
"2020-02","Gabon",34
"2020-02","Gambia",34
"2020-02","Georgia",91
"2020-02","Germany",12
"2020-02","Ghana",36
"2020-02","Greece",67
"2020-02","Greenland",67
"2020-02","Grenada",10
"2020-02","Guinea",7
"2020-02","Guinea-Bissau",6
"2020-02","Guyana",17
"2020-02","Honduras",14
"2020-02","Hong Kong SAR China",10
"2020-02","Hungary",88
"2020-02","Iceland",91
"2020-02","India",86
"2020-02","Indonesia",90
"2020-02","Iran",67
"2020-02","Ireland",11
"2020-02","Israel",79
"2020-02","Italy",88
"2020-02","Ivory Coast",7
"2020-02","Jamaica",27
"2020-02","Japan",73
"2020-02","Jordan",37
"2020-02","Kazakhstan",67
"2020-02","Kenya",51
"2020-02","Kyrgyzstan",10
"2020-02","Latvia",84
"2020-02","Lebanon",41
"2020-02","Lesotho",7
"2020-02","Liberia",6
"2020-02","Libya",16
"2020-02","Lithuania",80
"2020-02","Luxembourg",90
"2020-02","Madagascar",32
"2020-02","Malawi",38
"2020-02","Malaysia",36
"2020-02","Mali",12
"2020-02","Malta",64
"2020-02","Mauritania",27
"2020-02","Mauritius",7
"2020-02","Mexico",81
"2020-02","Morocco",81
"2020-02","Mozambique",40
"2020-02","Myanmar (Burma)",63
"2020-02","Namibia",28
"2020-02","Nepal",56
"2020-02","Netherlands",25
"2020-02","New Caledonia",29
"2020-02","New Zealand",85
"2020-02","Niger",6
"2020-02","Nigeria",61
"2020-02","North Macedonia",23
"2020-02","Norway",54
"2020-02","Oman",10
"2020-02","Pakistan",87
"2020-02","Palestinian Territories",43
"2020-02","Panama",64
"2020-02","Paraguay",33
"2020-02","Peru",64
"2020-02","Philippines",90
"2020-02","Poland",89
"2020-02","Portugal",48
"2020-02","Qatar",88
"2020-02","Republic of the Congo",17
"2020-02","Romania",87
"2020-02","Russia",72
"2020-02","Rwanda",65
"2020-02","San Marino",3
"2020-02","Sao Tome and Principe",13
"2020-02","Saudi Arabia",39
"2020-02","Senegal",57
"2020-02","Serbia",85
"2020-02","Seychelles",7
"2020-02","Sierra Leone",10
"2020-02","Singapore",8
"2020-02","Slovakia",88
"2020-02","Slovenia",81
"2020-02","Somalia",6
"2020-02","South Africa",32
"2020-02","South Korea",90
"2020-02","South Sudan",14
"2020-02","Spain",8
"2020-02","St. Kitts & Nevis",1
"2020-02","St. Lucia",2
"2020-02","St. Vincent & Grenadines",12
"2020-02","Sudan",7
"2020-02","Sweden",13
"2020-02","Switzerland",88
"2020-02","Taiwan",83
"2020-02","Thailand",91
"2020-02","Togo",46
"2020-02","Trinidad & Tobago",65
"2020-02","Tunisia",49
"2020-02","Turkey",89
"2020-02","Uganda",62
"2020-02","Ukraine",83
"2020-02","United Arab Emirates",65
"2020-02","United Kingdom",91
"2020-02","United States",88
"2020-02","Uruguay",63
"2020-02","Uzbekistan",1
"2020-02","Venezuela",8
"2020-02","Vietnam",17
"2020-02","Western Sahara",3
"2020-02","Zambia",26
"2020-02","Zimbabwe",54
"2020-03","Afghanistan",20
"2020-03","Albania",73
"2020-03","Algeria",4
"2020-03","Angola",6
"2020-03","Argentina",87
"2020-03","Armenia",86
"2020-03","Australia",85
"2020-03","Austria",86
"2020-03","Azerbaijan",85
"2020-03","Bahamas",76
"2020-03","Bahrain",77
"2020-03","Bangladesh",66
"2020-03","Barbados",79
"2020-03","Belarus",85
"2020-03","Belgium",75
"2020-03","Belize",71
"2020-03","Benin",14
"2020-03","Bermuda",61
"2020-03","Bhutan",81
"2020-03","Bolivia",88
"2020-03","Bosnia & Herzegovina",79
"2020-03","Botswana",18
"2020-03","Brazil",19
"2020-03","Brunei",78
"2020-03","Bulgaria",82
"2020-03","Burkina Faso",66
"2020-03","Burundi",21
"2020-03","Cameroon",8
"2020-03","Canada",85
"2020-03","Cape Verde",17
"2020-03","Central African Republic",44
"2020-03","Chad",69
"2020-03","Chile",75
"2020-03","Colombia",79
"2020-03","Comoros",4
"2020-03","Costa Rica",49
"2020-03","Croatia",73
"2020-03","Cuba",84
"2020-03","Cyprus",60
"2020-03","Czechia",80
"2020-03","Democratic Republic of the Congo",57
"2020-03","Denmark",69
"2020-03","Djibouti",54
"2020-03","Dominica",29
"2020-03","Dominican Republic",87
"2020-03","Ecuador",59
"2020-03","Egypt",5
"2020-03","El Salvador",56
"2020-03","Equatorial Guinea",16
"2020-03","Eritrea",3
"2020-03","Estonia",86
"2020-03","Eswatini",20
"2020-03","Ethiopia",69
"2020-03","Faroe Islands",67
"2020-03","Fiji",17
"2020-03","Finland",72
"2020-03","France",41
"2020-03","French Polynesia",2
"2020-03","Gabon",32
"2020-03","Gambia",43
"2020-03","Georgia",92
"2020-03","Germany",13
"2020-03","Ghana",56
"2020-03","Greece",63
"2020-03","Greenland",55
"2020-03","Guatemala",11
"2020-03","Guinea",10
"2020-03","Guinea-Bissau",6
"2020-03","Guyana",22
"2020-03","Honduras",6
"2020-03","Hong Kong SAR China",6
"2020-03","Hungary",88
"2020-03","Iceland",92
"2020-03","India",88
"2020-03","Indonesia",84
"2020-03","Iran",60
"2020-03","Iraq",54
"2020-03","Ireland",69
"2020-03","Israel",6
"2020-03","Italy",86
"2020-03","Ivory Coast",13
"2020-03","Jamaica",67
"2020-03","Japan",69
"2020-03","Jordan",76
"2020-03","Kazakhstan",22
"2020-03","Kenya",57
"2020-03","Latvia",82
"2020-03","Lebanon",68
"2020-03","Lesotho",25
"2020-03","Liberia",5
"2020-03","Libya",52
"2020-03","Lithuania",52
"2020-03","Luxembourg",75
"2020-03","Madagascar",60
"2020-03","Malawi",71
"2020-03","Malaysia",3
"2020-03","Mali",43
"2020-03","Malta",72
"2020-03","Mauritania",27
"2020-03","Mauritius",5
"2020-03","Mexico",61
"2020-03","Montenegro",1
"2020-03","Morocco",68
"2020-03","Mozambique",61
"2020-03","Myanmar (Burma)",51
"2020-03","Namibia",59
"2020-03","Nepal",73
"2020-03","Netherlands",4
"2020-03","New Caledonia",68
"2020-03","New Zealand",88
"2020-03","Niger",11
"2020-03","Nigeria",71
"2020-03","North Macedonia",12
"2020-03","Norway",63
"2020-03","Oman",31
"2020-03","Pakistan",80
"2020-03","Palestinian Territories",59
"2020-03","Panama",28
"2020-03","Paraguay",18
"2020-03","Peru",74
"2020-03","Philippines",89
"2020-03","Poland",67
"2020-03","Portugal",33
"2020-03","Qatar",85
"2020-03","Republic of the Congo",25
"2020-03","Romania",77
"2020-03","Russia",63
"2020-03","Rwanda",78
"2020-03","San Marino",4
"2020-03","Sao Tome and Principe",36
"2020-03","Saudi Arabia",46
"2020-03","Senegal",30
"2020-03","Serbia",86
"2020-03","Seychelles",3
"2020-03","Sierra Leone",4
"2020-03","Singapore",14
"2020-03","Slovakia",84
"2020-03","Slovenia",85
"2020-03","Somalia",6
"2020-03","South Africa",56
"2020-03","South Korea",81
"2020-03","South Sudan",9
"2020-03","Spain",13
"2020-03","Sri Lanka",21
"2020-03","St. Lucia",55
"2020-03","St. Vincent & Grenadines",2
"2020-03","Sudan",5
"2020-03","Sweden",12
"2020-03","Switzerland",72
"2020-03","Taiwan",40
"2020-03","Thailand",92
"2020-03","Togo",74
"2020-03","Trinidad & Tobago",61
"2020-03","Tunisia",63
"2020-03","Turkey",66
"2020-03","Uganda",62
"2020-03","Ukraine",84
"2020-03","United Arab Emirates",76
"2020-03","United Kingdom",92
"2020-03","United States",86
"2020-03","Uruguay",72
"2020-03","Uzbekistan",1
"2020-03","Venezuela",2
"2020-03","Vietnam",11
"2020-03","Western Sahara",2
"2020-03","Zambia",52
"2020-03","Zimbabwe",29
"2020-04","Afghanistan",12
"2020-04","Albania",27
"2020-04","Algeria",3
"2020-04","Angola",6
"2020-04","Antigua & Barbuda",6
"2020-04","Argentina",63
"2020-04","Armenia",72
"2020-04","Australia",73
"2020-04","Austria",74
"2020-04","Azerbaijan",77
